run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
fecd8301,208.0,0.37979248,0.577229,0.430877,0.134684,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004374972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q208.0/2025-08-13_21-25-41-543878/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q208.0/2025-08-13_21-25-41-543878/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0009608849228546,216467.12842789805
fecd8301,92.0,0.3220459499999999,0.48315,0.322631,0.113338,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008727755555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q92.0/2025-08-13_21-25-43-788667/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q92.0/2025-08-13_21-25-43-788667/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0019168964504725,47994.24610407045
44b58073,4.0,0.0522722699999999,0.0818432499999997,0.03628,0.01851406,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189891711111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q4.0/2025-08-13_21-23-09-954145/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q4.0/2025-08-13_21-23-09-954145/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0417063407294159,95.90867791426147
44b58073,4.0,0.0263193099999999,0.03800908,0.03628,0.0034140299999999,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189891711111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q4.0/2025-08-13_21-23-10-400923/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q4.0/2025-08-13_21-23-10-400923/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0417063407294159,95.90867791426147
44b58073,4.0,0.026037,0.03628,0.03628,0.003414,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189891711111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q4.0/2025-08-13_21-23-10-675006/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q4.0/2025-08-13_21-23-10-675006/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0417063407294159,95.90867791426147
44b58073,8.0,0.0896597199999999,0.132398,0.03628,0.0268527299999999,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094996244444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q8.0/2025-08-13_21-23-29-107362/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q8.0/2025-08-13_21-23-29-107362/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0208642373889434,383.43122017195975
44b58073,8.0,0.026037,0.03628,0.03628,0.003414,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094996244444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q8.0/2025-08-13_21-23-29-982164/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q8.0/2025-08-13_21-23-29-982164/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0208642373889434,383.43122017195975
44b58073,8.0,0.0371282899999999,0.06067,0.03628,0.010968,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094996244444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q8.0/2025-08-13_21-23-30-125885/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q8.0/2025-08-13_21-23-30-125885/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0208642373889434,383.43122017195975
44b58073,16.0,0.1206429899999994,0.245421,0.058933,0.049667,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047548511111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q16.0/2025-08-13_21-23-48-502406/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q16.0/2025-08-13_21-23-48-502406/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0104431857187071,1532.0995365752017
44b58073,16.0,0.0266135299999999,0.0382261599999998,0.03628,0.0034924799999999,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047548511111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q16.0/2025-08-13_21-23-49-397304/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q16.0/2025-08-13_21-23-49-397304/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0104431857187071,1532.0995365752017
44b58073,16.0,0.0596779799999999,0.08546505,0.03628,0.018514,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047548511111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q16.0/2025-08-13_21-23-49-849918/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q16.0/2025-08-13_21-23-49-849918/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0104431857187071,1532.0995365752017
44b58073,32.0,0.37301207,0.57964,0.156772,0.138164,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023839019444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q32.0/2025-08-13_21-24-07-740402/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q32.0/2025-08-13_21-24-07-740402/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0052358170969527,6111.7490178608205
44b58073,32.0,0.0359948299999999,0.0589502999999999,0.03628,0.010965,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023824644444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q32.0/2025-08-13_21-24-08-749434/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q32.0/2025-08-13_21-24-08-749434/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005232659883589,6115.436644441634
44b58073,32.0,0.0848845499999999,0.132909,0.038009,0.035042,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023824644444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q32.0/2025-08-13_21-24-09-493895/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q32.0/2025-08-13_21-24-09-493895/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.005232659883589,6115.436644441634
44b58073,24.0,0.20344092,0.305851,0.083728,0.0656275199999999,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00317326,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q24.0/2025-08-13_21-24-26-555884/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q24.0/2025-08-13_21-24-26-555884/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0069695018286284,3443.5746757990605
44b58073,64.0,0.0481030699999999,0.0833365499999999,0.03628,0.018514,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011962711111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q64.0/2025-08-13_21-24-28-055485/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q64.0/2025-08-13_21-24-28-055485/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0026273969660299,24358.709714392782
44b58073,64.0,0.2083240499999999,0.326066,0.132911,0.076546,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012024188888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q64.0/2025-08-13_21-24-29-134987/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q64.0/2025-08-13_21-24-29-134987/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0026408994677046,24234.16748068265
44b58073,28.0,0.2718309299999997,0.451196,0.1081015,0.109383,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0027213769444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q28.0/2025-08-13_21-24-45-482151/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q28.0/2025-08-13_21-24-45-482151/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0059770209786442,4684.607951024969
44b58073,128.0,0.1305394399999999,0.202326,0.108129,0.049918,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006075533333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q128.0/2025-08-13_21-24-47-539145/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q128.0/2025-08-13_21-24-47-539145/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0013343829587414,95924.48641634644
44b58073,128.0,1.55059143,0.7698,0.74886,0.204529,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0010189088888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q128.0/2025-08-13_21-24-48-617134/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q128.0/2025-08-13_21-24-48-617134/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0022378523550912,57197.69658118534
44b58073,30.0,0.3112409699999999,0.541934,0.110272,0.12364,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0025411772222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q30.0/2025-08-13_21-25-04-551523/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q30.0/2025-08-13_21-25-04-551523/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0055812443030658,5375.145464161248
44b58073,256.0,0.8959439299999997,0.771089,0.767974,0.204959,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.000514725,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q256.0/2025-08-13_21-25-06-800639/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q256.0/2025-08-13_21-25-06-800639/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0011305020164565,226448.0702143449
44b58073,96.0,1.0338654900000002,0.769303,0.754463,0.198855,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.001026005,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q96.0/2025-08-13_21-25-08-113950/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q96.0/2025-08-13_21-25-08-113950/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0022534377024517,42601.57709066184
44b58073,29.0,0.2925501399999999,0.500556,0.108126,0.109843,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0026281088888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.0/2025-08-13_21-25-23-656032/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.0/2025-08-13_21-25-23-656032/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0057721742646192,5024.103339664668
44b58073,192.0,0.59984929,0.777324,0.648914,0.184107,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005244116666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q192.0/2025-08-13_21-25-25-784198/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q192.0/2025-08-13_21-25-25-784198/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0011517770588566,166698.92712622526
44b58073,80.0,0.5376686299999999,0.769659,0.6955895000000001,0.184022,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0010401961111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q80.0/2025-08-13_21-25-27-513410/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q80.0/2025-08-13_21-25-27-513410/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0022846059568144,35016.979519543995
44b58073,29.5,0.3175505899999999,0.515859,0.108134,0.114944,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0025839063888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.5/2025-08-13_21-25-42-749722/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.5/2025-08-13_21-25-42-749722/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0056750913263853,5198.154232839329
44b58073,160.0,0.38460634,0.588294,0.451194,0.138626,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005420138888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q160.0/2025-08-13_21-25-44-738085/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q160.0/2025-08-13_21-25-44-738085/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0011904372127569,134404.4005726724
44b58073,72.0,0.3380631399999999,0.55914,0.304333,0.128908,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0010890213888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q72.0/2025-08-13_21-25-46-703084/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q72.0/2025-08-13_21-25-46-703084/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0023918420051544,30102.322747421334
44b58073,29.25,0.31901476,0.515859,0.1081305,0.114944,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0026058188888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.25/2025-08-13_21-26-01-493074/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r1_q29.25/2025-08-13_21-26-01-493074/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0057232182396606,5110.760899751111
44b58073,144.0,0.18326741,0.289288,0.180203,0.064287,4,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0005531238888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q144.0/2025-08-13_21-26-03-475361/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r4_q144.0/2025-08-13_21-26-03-475361/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0012148383539543,118534.2885588643
44b58073,68.0,0.25797356,0.39936,0.181556,0.093384,2,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011408588888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q68.0/2025-08-13_21-26-05-611306/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r2_q68.0/2025-08-13_21-26-05-611306/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0025056938644542,27138.191526366223
cdfdcd27,2.0,0.010963,0.021935,0.021935,0.003657,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0052160988888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/cdfdcd27/r1_q2.0/2025-08-14_19-06-00-779501/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/cdfdcd27/r1_q2.0/2025-08-14_19-06-00-779501/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0246501039784979,81.13556039133077
d4215179,2.0,0.01412574,0.026742,0.026742,0.005205,1,2,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0052174341666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/d4215179/r1_q2.0/2025-08-14_19-09-25-949316/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/d4215179/r1_q2.0/2025-08-14_19-09-25-949316/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0246564141993667,81.11479568068616
a19869cd,4.0,0.0182804499999999,0.029107,0.021935,0.006048,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189851863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q4.0/2025-08-14_19-13-49-173678/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q4.0/2025-08-14_19-13-49-173678/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0897196982852759,44.583297497072
a19869cd,4.0,0.010963,0.021935,0.021935,0.003657,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189851863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q4.0/2025-08-14_19-13-50-003580/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q4.0/2025-08-14_19-13-50-003580/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0897196982852759,44.583297497072
a19869cd,4.0,0.010963,0.021935,0.021935,0.003657,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189851863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q4.0/2025-08-14_19-13-50-251016/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q4.0/2025-08-14_19-13-50-251016/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0897196982852759,44.583297497072
a19869cd,4.0,0.010963,0.021935,0.021935,0.003657,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189851863888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q4.0/2025-08-14_19-13-50-747581/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q4.0/2025-08-14_19-13-50-747581/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0897196982852759,44.583297497072
a19869cd,8.0,0.0226980299999999,0.0363889099999999,0.021935,0.00841324,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094956397222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q8.0/2025-08-14_19-14-07-331407/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q8.0/2025-08-14_19-14-07-331407/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0448742463440897,178.2759745680644
a19869cd,8.0,0.0138261499999999,0.02362605,0.021935,0.00365702,2,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094956397222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q8.0/2025-08-14_19-14-09-159085/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r2_q8.0/2025-08-14_19-14-09-159085/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0448742463440897,178.2759745680644
a19869cd,8.0,0.010963,0.021935,0.021935,0.003657,4,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094956397222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q8.0/2025-08-14_19-14-10-413682/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r4_q8.0/2025-08-14_19-14-10-413682/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0448742463440897,178.2759745680644
a19869cd,8.0,0.010963,0.021935,0.021935,0.003657,8,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0094956397222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q8.0/2025-08-14_19-14-12-648948/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r8_q8.0/2025-08-14_19-14-12-648948/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0448742463440897,178.2759745680644
a19869cd,16.0,0.0381283599999999,0.058118,0.021935,0.0094280999999999,1,1,1,a100,p4d_a100_40g_nvlink,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047508663888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q16.0/2025-08-14_19-14-25-235899/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a100_p4d/runs/a19869cd/r1_q16.0/2025-08-14_19-14-25-235899/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0224515203734966,712.646615188143
