run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
fecd8301,4.0,0.03368011,0.06696608999999999,0.052849,0.01370203,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899377361111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q4.0/2025-08-13_21-23-10-275929/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q4.0/2025-08-13_21-23-10-275929/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.041716449302985806,95.88543768306054
fecd8301,4.0,0.025859,0.052849,0.052849,0.008997,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899377361111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q4.0/2025-08-13_21-23-10-626026/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q4.0/2025-08-13_21-23-10-626026/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.041716449302985806,95.88543768306054
fecd8301,8.0,0.08030571999999998,0.121364,0.054593,0.024698379999999954,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009504226944444446,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q8.0/2025-08-13_21-23-26-112129/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q8.0/2025-08-13_21-23-26-112129/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.020874345962513276,383.24554045269826
fecd8301,8.0,0.03981816999999999,0.068719,0.052849,0.013705,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009504226944444446,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q8.0/2025-08-13_21-23-27-560899/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q8.0/2025-08-13_21-23-27-560899/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.020874345962513276,383.24554045269826
fecd8301,8.0,0.025896209999999965,0.052849,0.052849,0.008997,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009504226944444446,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q8.0/2025-08-13_21-23-27-579927/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q8.0/2025-08-13_21-23-27-579927/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.020874345962513276,383.24554045269826
fecd8301,16.0,0.10175487999999962,0.187945,0.068715,0.035945,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004759453611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q16.0/2025-08-13_21-23-42-600684/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q16.0/2025-08-13_21-23-42-600684/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.010453294292277005,1530.6179614421603
fecd8301,16.0,0.030496559999999992,0.066966,0.052849,0.013702,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004759453611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q16.0/2025-08-13_21-23-44-315586/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q16.0/2025-08-13_21-23-44-315586/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.010453294292277005,1530.6179614421603
fecd8301,16.0,0.058092979999999954,0.08743709,0.052849,0.018411,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004759453611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q16.0/2025-08-13_21-23-44-828547/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q16.0/2025-08-13_21-23-44-828547/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.010453294292277005,1530.6179614421603
fecd8301,32.0,0.22923216999999996,0.37941,0.106163,0.079944,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023879866666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q32.0/2025-08-13_21-23-59-024445/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q32.0/2025-08-13_21-23-59-024445/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.005244788463622133,6101.294689376337
fecd8301,32.0,0.03872992999999998,0.06699243999999999,0.052849,0.013705,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023870669444444447,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q32.0/2025-08-13_21-24-01-242682/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q32.0/2025-08-13_21-24-01-242682/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.005242768457158873,6103.645480720167
fecd8301,32.0,0.06704081999999986,0.12029,0.054611,0.024659,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023870669444444447,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q32.0/2025-08-13_21-24-01-936498/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q32.0/2025-08-13_21-24-01-936498/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.005242768457158873,6103.645480720167
fecd8301,64.0,1.8073767600000001,0.62099,0.617696,0.160468,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016443952777777779,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q64.0/2025-08-13_21-24-15-436361/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q64.0/2025-08-13_21-24-15-436361/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.003611622084373839,17720.569457392696
fecd8301,64.0,0.054506769999999996,0.08756946999999989,0.054602,0.018411030000000002,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012008736111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q64.0/2025-08-13_21-24-18-283193/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q64.0/2025-08-13_21-24-18-283193/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.002637505539599806,24265.351878544625
fecd8301,64.0,0.13113623999999996,0.20629151,0.1015655,0.047779060000000005,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012045280555555554,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q64.0/2025-08-13_21-24-19-102480/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q64.0/2025-08-13_21-24-19-102480/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0026455318775734276,24191.73268806082
fecd8301,48.0,0.6145824399999996,0.632623,0.617633,0.149001,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016911308333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q48.0/2025-08-13_21-24-31-963097/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q48.0/2025-08-13_21-24-31-963097/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.003714268429112817,12923.137063484985
fecd8301,128.0,0.09682578999999998,0.16951,0.082855,0.040971,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006089533333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q128.0/2025-08-13_21-24-35-256635/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q128.0/2025-08-13_21-24-35-256635/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0013374578100174667,95703.95345654183
fecd8301,128.0,0.8300762899999999,0.592325,0.587684,0.154181,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008029605555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q128.0/2025-08-13_21-24-36-212348/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q128.0/2025-08-13_21-24-36-212348/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0017635602063054776,72580.45375618341
fecd8301,40.0,0.325217,0.512802,0.206307,0.113716,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0019237122222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q40.0/2025-08-13_21-24-48-170847/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q40.0/2025-08-13_21-24-48-170847/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.004225092129397711,9467.249180600003
fecd8301,256.0,0.56713445,0.621558,0.582746,0.154182,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00042537472222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q256.0/2025-08-13_21-24-51-907758/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q256.0/2025-08-13_21-24-51-907758/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0009342600052879612,274013.6563173275
fecd8301,96.0,0.41565744999999993,0.616889,0.5251345000000001,0.148999,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008633083333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q96.0/2025-08-13_21-24-53-055654/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q96.0/2025-08-13_21-24-53-055654/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0018961033788081666,50630.15079923686
fecd8301,36.0,0.25311492999999996,0.436302,0.136983,0.098884,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0021245608333333335,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q36.0/2025-08-13_21-25-04-359252/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q36.0/2025-08-13_21-25-04-359252/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.004666220420939017,7715.023456340596
fecd8301,192.0,0.28142106999999994,0.436219,0.342623,0.104206,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00045001638888888894,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q192.0/2025-08-13_21-25-08-304079/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q192.0/2025-08-13_21-25-08-304079/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0009883810482827946,194257.0634408453
fecd8301,80.0,0.20578919999999992,0.325623,0.171062,0.074366,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0009751847222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q80.0/2025-08-13_21-25-09-964149/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q80.0/2025-08-13_21-25-09-964149/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.002141819991043361,37351.411572654615
fecd8301,38.0,0.28928321999999995,0.466995,0.154122,0.109194,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002016741111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q38.0/2025-08-13_21-25-20-572967/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q38.0/2025-08-13_21-25-20-572967/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.004429413556329756,8579.013794206896
fecd8301,224.0,0.43736252,0.63261,0.525842,0.148996,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00044060194444444446,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q224.0/2025-08-13_21-25-24-960104/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q224.0/2025-08-13_21-25-24-960104/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0009677038936307722,231475.7659593207
fecd8301,88.0,0.26683714999999997,0.418562,0.250684,0.097998,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008980338888888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q88.0/2025-08-13_21-25-26-889870/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q88.0/2025-08-13_21-25-26-889870/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0019723718922437443,44616.33241989286
fecd8301,39.0,0.31695435999999994,0.512802,0.171161,0.113716,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0019684197222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q39.0/2025-08-13_21-25-37-022153/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r1_q39.0/2025-08-13_21-25-37-022153/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.004323284210413262,9020.919768832871
fecd8301,208.0,0.37979248,0.577229,0.430877,0.134684,4,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004374972222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q208.0/2025-08-13_21-25-41-543878/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r4_q208.0/2025-08-13_21-25-41-543878/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.000960884922854611,216467.12842789805
fecd8301,92.0,0.32204594999999997,0.48315,0.322631,0.113338,2,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008727755555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q92.0/2025-08-13_21-25-43-788667/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r2_q92.0/2025-08-13_21-25-43-788667/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0019168964504725778,47994.24610407045
fecd8301,4.0,0.025859,0.052849,0.052849,0.008997,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899377361111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q4.0/2025-08-13_22-14-06-665445/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q4.0/2025-08-13_22-14-06-665445/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.08343289860597161,47.94271884153027
fecd8301,8.0,0.025859,0.052849,0.052849,0.008997,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009504226944444446,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q8.0/2025-08-13_22-14-25-151578/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q8.0/2025-08-13_22-14-25-151578/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.04174869192502655,191.62277022634913
fecd8301,16.0,0.025859,0.052849,0.052849,0.008997,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004759453611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q16.0/2025-08-13_22-14-43-593646/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q16.0/2025-08-13_22-14-43-593646/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.02090658858455401,765.3089807210802
fecd8301,32.0,0.025859,0.052849,0.052849,0.008997,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023870669444444447,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q32.0/2025-08-13_22-15-01-995905/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q32.0/2025-08-13_22-15-01-995905/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.010485536914317747,3051.8227403600836
fecd8301,64.0,0.025859,0.052849,0.052849,0.008997,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012008736111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q64.0/2025-08-13_22-15-20-405363/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q64.0/2025-08-13_22-15-20-405363/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.005275011079199612,12132.675939272312
fecd8301,128.0,0.025859,0.052849,0.052849,0.008997,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006077769444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q128.0/2025-08-13_22-15-38-740443/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q128.0/2025-08-13_22-15-38-740443/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.0026697481616405447,47944.59711186569
fecd8301,256.0,0.039331,0.068737,0.052849,0.013705,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003112286111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q256.0/2025-08-13_22-15-57-268587/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q256.0/2025-08-13_22-15-57-268587/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.001367116702861011,187255.4109420653
fecd8301,512.0,0.06806941999999999,0.101566,0.082838,0.024642030000000002,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001684386111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q512.0/2025-08-13_22-16-15-888767/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q512.0/2025-08-13_22-16-15-888767/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.0007398909690038111,691993.8497010669
fecd8301,1024.0,0.22137391,0.303458,0.226302,0.074443,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0001230075,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q1024.0/2025-08-13_22-16-34-101897/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q1024.0/2025-08-13_22-16-34-101897/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.0005403282404751,1895144.327639838
fecd8301,2048.0,0.29072602,0.355707,0.307863,0.098088,16,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00011564500000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q2048.0/2025-08-13_22-16-52-346884/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r16_q2048.0/2025-08-13_22-16-52-346884/request_metrics.csv,2.19632234,8,8.0,2.0,4.39264468,0.0005079873940186001,4031596.1067431765
44b58073,4.0,0.026037,0.03628,0.03628,0.003414,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018989171111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q4.0/2025-08-13_19-42-21-465002/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q4.0/2025-08-13_19-42-21-465002/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.08341268145883192,47.95433895713074
44b58073,8.0,0.026037,0.03628,0.03628,0.003414,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009499624444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q8.0/2025-08-13_19-42-41-489692/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q8.0/2025-08-13_19-42-41-489692/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.04172847477788685,191.71561008597988
44b58073,16.0,0.026037,0.03628,0.03628,0.003414,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004754851111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q16.0/2025-08-13_19-43-01-803483/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q16.0/2025-08-13_19-43-01-803483/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.020886371437414314,766.0497682876008
44b58073,32.0,0.026037,0.03628,0.03628,0.003414,8,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023824644444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q32.0/2025-08-13_19-43-21-794626/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/44b58073/r8_q32.0/2025-08-13_19-43-21-794626/request_metrics.csv,2.19632234,8,4.0,2.0,4.39264468,0.010465319767178044,3057.718322220817
